iso_code,country,year,sex,age_group,suicide_rate,iso_a3,latitude,longitude
MYS,Malaysia,2021,female,60_69,4.682.256.222,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,both,40_49,8.003.803.253,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,both,30_39,6.022.243.977,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,both,50_59,1.005.471.516,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,both,15_19,3.806.208.372,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,both,30_49,6.858.857.155,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,female,40_49,3.051.886.797,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,both,70_PLUS,1.435.200.119,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,male,40_49,1.236.771.965,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,both,10_19,2.046.142.578,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,female,ALL,2.180.009.825,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,both,ALL,5.654.029.414,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,female,70_PLUS,7.267.488.956,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,male,20_29,9.350.362.778,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,female,50_69,4.623.715.401,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,female,20_29,1.544.873.953,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,male,50_59,1.531.202.793,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,male,30_49,1.073.921.013,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,both,50_69,1.022.598.648,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,male,30_39,957.304.287,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,female,30_49,2.343.382.359,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,female,50_59,4.582.400.799,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,female,10_19,793.825.269,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,male,15_19,5.948.085.308,MYS,3.792.392.798.659.980,10.969.886.867.523.200
MYS,Malaysia,2021,male,60_69,1.621.707.153,MYS,3.792.392.798.659.980,10.969.886.867.523.200
NAM,Namibia,2000,female,ALL,3.482.166.587,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2000,both,ALL,9.714.757.707,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2000,male,ALL,1.640.251.548,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2001,male,ALL,1.634.980.493,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2001,both,ALL,9.768.912.727,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2001,female,ALL,3.634.718.734,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2002,female,ALL,4.025.199.827,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2002,both,ALL,1.035.765.369,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2002,male,ALL,1.714.441.043,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2003,both,ALL,1.056.928.853,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2003,female,ALL,4.059.429.322,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2003,male,ALL,1.753.827.057,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2004,female,ALL,3.975.806.533,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2004,male,ALL,1.737.584.258,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2004,both,ALL,1.045.009.157,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2005,female,ALL,3.792.040.682,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2005,both,ALL,103.440.014,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2005,male,ALL,1.734.893.421,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2006,male,ALL,1.666.387.313,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2006,both,ALL,9.951.849.584,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2006,female,ALL,3.671.719.428,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2007,female,ALL,3.279.842.461,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2007,both,ALL,9.461.062.714,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2007,male,ALL,1.606.711.813,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2008,female,ALL,301.140.949,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2008,both,ALL,9.207.932.627,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2008,male,ALL,1.583.139.101,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2009,female,ALL,508.410.907,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2009,male,ALL,1.237.398.932,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2009,both,ALL,8.607.305.378,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2010,male,ALL,1.254.472.847,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2010,both,ALL,8.503.027.447,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2010,female,ALL,4.722.997.505,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2011,both,ALL,8.996.478.809,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2011,female,ALL,3.384.171.384,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2011,male,ALL,1.499.688.614,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2012,female,ALL,3.165.153.665,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2012,male,ALL,1.477.237.723,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2012,both,ALL,8.778.994.593,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2013,male,ALL,1.461.703.476,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2013,both,ALL,8.911.402.002,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2013,female,ALL,355.337.461,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2014,female,ALL,471.550.634,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2014,both,ALL,9.624.356.281,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2014,male,ALL,1.483.884.827,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2015,male,ALL,1.460.332.666,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2015,female,ALL,4.721.497.179,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2015,both,ALL,9.518.832.434,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2016,both,ALL,8.018.521.846,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2016,male,ALL,1.222.860.851,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2016,female,ALL,4.038.061.251,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2017,both,ALL,8.874.808.211,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2017,female,ALL,3.391.304.848,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2017,male,ALL,1.466.352.721,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2018,both,ALL,8.279.589.957,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2018,male,ALL,1.371.864.593,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2018,female,ALL,3.118.158.343,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2019,female,ALL,2.661.737.896,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2019,both,ALL,8.298.625.231,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2019,male,ALL,1.422.984.987,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2020,female,ALL,2.783.057.537,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2020,male,ALL,1.422.081.577,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2020,both,ALL,836.008.256,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,female,30_39,6.380.614.281,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,both,15_29,8.294.620.514,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,both,60_69,1.648.241.043,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,both,70_PLUS,1.948.294.449,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,female,60_69,8.379.087.448,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,male,ALL,1.385.970.884,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,female,70_PLUS,1.177.183.819,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,male,50_69,3.213.795.853,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,female,50_69,8.901.385.307,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,male,15_29,1.385.947.895,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,male,70_PLUS,3.380.688.858,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,both,30_49,1.702.403.069,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,female,10_19,1.469.618.917,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,both,ALL,8.589.052.874,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,male,60_69,2.779.381.561,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,both,15_19,5.886.298.656,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,male,10_19,4.546.554.565,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,female,15_19,2.613.150.835,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,female,30_49,6.535.340.786,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,both,30_39,1.468.755.341,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,both,40_49,204.827.137,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,male,30_49,2.794.453.812,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,male,40_49,3.460.222.244,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,both,50_59,2.080.256.081,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,female,20_29,28.297.894,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,male,15_19,9.095.081.329,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,male,50_59,3.440.723.419,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,both,20_29,9.529.549.599,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,female,ALL,3.566.527.218,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,female,40_49,6.766.532.898,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,male,20_29,1.634.879.684,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,both,50_69,1.922.470.284,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,both,10_19,3.010.586.739,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,female,15_29,2.757.264.853,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,female,50_59,9.225.446.701,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NAM,Namibia,2021,male,30_39,2.340.314.293,NAM,-22.129.246.657.334.900,17.211.133.154.867.600
NER,Niger,2000,female,ALL,2.891.572.861,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2000,both,ALL,3.874.369.642,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2000,male,ALL,4.839.376.541,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2001,both,ALL,3.983.913.407,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2001,male,ALL,5.008.365.298,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2001,female,ALL,2.939.214.306,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2002,male,ALL,4.932.659.579,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2002,both,ALL,3.914.496.266,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2002,female,ALL,2.874.864.274,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2003,both,ALL,3.996.444.175,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2003,male,ALL,5.089.926.665,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2003,female,ALL,2.878.547.155,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2004,female,ALL,2.793.845.444,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2004,male,ALL,4.975.391.274,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2004,both,ALL,3.897.259.422,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2005,female,ALL,2.839.151.584,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2005,both,ALL,4.050.041.144,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2005,male,ALL,5.232.017.048,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2006,both,ALL,400.665.357,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2006,female,ALL,2.792.624.342,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2006,male,ALL,5.190.639.446,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2007,both,ALL,4.100.932.403,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2007,male,ALL,5.355.666.851,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2007,female,ALL,2.813.329.268,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2008,male,ALL,5.177.956.617,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2008,both,ALL,3.958.084.094,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2008,female,ALL,2.705.343.117,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2009,female,ALL,2.676.773.342,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2009,both,ALL,4.062.186.393,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2009,male,ALL,5.410.282.312,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2010,male,ALL,5.528.247.996,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2010,both,ALL,4.134.536.091,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2010,female,ALL,2.701.235.196,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2011,both,ALL,4.273.521.005,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2011,female,ALL,2.775.568.957,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2011,male,ALL,5.729.185.593,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2012,both,ALL,4.404.950.057,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2012,male,ALL,5.925.338.702,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2012,female,ALL,2.839.583.593,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2013,male,ALL,6.015.899.219,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2013,female,ALL,2.905.086.548,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2013,both,ALL,4.483.508.481,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2014,male,ALL,6.055.566.672,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2014,female,ALL,2.941.723.038,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2014,both,ALL,4.521.967.498,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2015,female,ALL,291.061.287,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2015,male,ALL,6.072.494.451,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2015,both,ALL,4.515.432.579,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2016,both,ALL,4.492.070.553,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2016,male,ALL,602.599.463,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2016,female,ALL,2.910.832.222,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2017,both,ALL,4.499.497.718,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2017,female,ALL,2.954.281.762,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2017,male,ALL,5.998.231.207,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2018,both,ALL,4.512.220.047,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2018,male,ALL,6.007.705.867,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2018,female,ALL,2.970.110.552,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2019,both,ALL,4.544.443.298,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2019,female,ALL,2.975.937.796,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2019,male,ALL,606.532.519,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2020,female,ALL,284.716.553,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2020,male,ALL,5.776.548.319,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2020,both,ALL,4.334.452.426,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,female,30_39,1.923.053.741,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,male,70_PLUS,5.875.281.143,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,both,60_69,2.616.910.172,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,female,20_29,211.361.742,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,female,70_PLUS,2.994.218.636,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,both,50_69,2.086.711.502,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,male,15_29,3.782.363.892,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,male,50_59,2.213.399.696,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,both,70_PLUS,425.206.871,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,both,10_19,2.936.307.907,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,male,20_29,4.473.061.085,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,female,15_19,2.139.712.095,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,male,60_69,3.268.636.704,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,female,10_19,2.065.150.499,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,female,50_59,131.146.307,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,male,15_19,2.801.929.474,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,female,ALL,2.957.336.322,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,male,50_69,2.603.821.755,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,both,15_29,2.969.428.539,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,male,10_19,3.776.506.186,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,both,50_59,1.766.926.765,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,female,60_69,1.986.500.931,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,male,40_49,1.329.617.214,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,female,50_69,1.569.639.778,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,both,15_19,247.694.397,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,both,40_49,8.981.272.697,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,both,30_49,6.726.723.671,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,female,40_49,4.446.471.214,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,both,30_39,5.206.089.973,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,both,20_29,3.316.870.451,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,male,30_49,1.033.538.151,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,female,15_29,212.442.112,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,female,30_49,2.938.836.336,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,male,ALL,5.948.533.515,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,both,ALL,4.475.997.955,NER,17.418.463.778.904.200,9.386.034.031.002.200
NER,Niger,2021,male,30_39,8.336.390.495,NER,17.418.463.778.904.200,9.386.034.031.002.200
NGA,Nigeria,2000,male,ALL,8.542.811.258,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2000,both,ALL,5.274.411.271,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2000,female,ALL,1.996.135.676,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2001,both,ALL,5.371.265.391,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2001,female,ALL,2.023.921.288,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2001,male,ALL,8.704.136.156,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2002,male,ALL,8.436.423.114,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2002,both,ALL,5.212.052.656,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2002,female,ALL,1.968.992.976,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2003,male,ALL,8.392.904.346,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2003,female,ALL,1.942.216.727,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2003,both,ALL,5.179.183.516,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2004,female,ALL,1.921.468.703,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2004,both,ALL,5.258.332.147,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2004,male,ALL,8.566.653.394,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2005,male,ALL,827.291.421,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2005,both,ALL,5.076.892.086,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2005,female,ALL,1.849.652.552,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2006,male,ALL,8.507.343.608,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2006,female,ALL,1.847.747.512,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2006,both,ALL,519.515.523,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2007,both,ALL,519.221.337,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2007,male,ALL,854.455.987,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2007,female,ALL,1.801.451.941,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2008,both,ALL,5.128.992.541,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2008,male,ALL,8.488.659.556,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2008,female,ALL,1.728.061.236,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2009,male,ALL,8.641.031.383,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2009,both,ALL,5.200.906.281,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2009,female,ALL,1.715.702.115,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2010,male,ALL,8.438.915.336,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2010,both,ALL,5.075.489.538,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2010,female,ALL,1.665.460.137,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2011,female,ALL,1.625.598.901,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2011,both,ALL,4.936.063.257,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2011,male,ALL,8.198.917.581,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2012,male,ALL,798.930.638,NGA,9.595.314.859.762.570,8.091.239.254.453.400
NGA,Nigeria,2012,both,ALL,4.808.755.286,NGA,9.595.314.859.762.570,8.091.239.254.453.400
