genre_ids,id,original_language,overview,popularity,release_date,title,vote_average,vote_count
"[35, 14, 878]",75,English,"A fleet of Martian spacecraft surrounds the world's major cities and all of humanity waits to see if the extraterrestrial visitors have, as they claim, ""come in peace."" U.S. President James Dale receives assurance from science professor Donald Kessler that the Martians' mission is a friendly one. But when a peaceful exchange ends in the total annihilation of the U.S. Congress, military men call for a full-scale nuclear retaliation.",61454,13/12/1996,Mars Attacks!,6414,5769
"[27, 9648]",960875,Spanish,"After a couple finds a traumatized child of unknown origins, wife Paula must decipher the girl's strange behaviors to unlock her identity and dark past.",42425,09/09/2022,The Chalk Line,6413,369
"[18, 27]",575774,English,"After making a harrowing escape from war-torn South Sudan, a young refugee couple struggle to adjust to their new life in a small English town that has an unspeakable evil lurking beneath the surface.",21512,27/01/2020,His House,6413,1199
"[28, 53]",117263,English,"When the White House (Secret Service Code: ""Olympus"") is captured by a terrorist mastermind and the President is kidnapped, disgraced former Presidential guard Mike Banning finds himself trapped within the building. As the national security team scrambles to respond, they are forced to rely on Banning's inside knowledge to help retake the White House, save the President and avert an even bigger disaster.",73297,20/03/2013,Olympus Has Fallen,64,6958
"[28, 9648, 53]",27576,English,"As a CIA officer, Evelyn Salt swore an oath to duty, honor and country. Her loyalty will be tested when a Russian defector accuses her of being a Russian sleeper spy. She goes on the run, using all her skills and years of experience as a covert operative to elude capture, protect her husband, and stay one step ahead of her colleagues at the CIA. Her efforts to prove her innocence only serve to cast doubt on her motives, as the hunt to uncover the truth behind her identity continues and the question remains: ""Who is Salt?""",67819,21/07/2010,Salt,6413,5817
"[35, 80, 18, 10751]",13373,English,"Two boys, still grieving the death of their mother, find themselves the unwitting benefactors of a bag of bank robbery loot in the week before the United Kingdom switches its official currency to the Euro. What's a kid to do?",13593,08/04/2005,Millions,6413,407
[35],11444,French,"A man spreads the rumor of his fake homosexuality with the aid of his neighbor, to prevent his imminent firing at his work.",28926,17/01/2001,The Closet,6414,509
"[53, 9648, 80]",3594,English,"Animal control officer Walter Sparrow becomes obsessed with a novel that he believes was written about him, as more and more similarities between himself and his literary alter ego seem to arise.",38741,23/02/2007,The Number 23,6413,3426
"[16, 35, 10751]",13417,English,"Kronk, now chef and Head Delivery Boy of Mudka's Meat Hut, is fretting over the upcoming visit of his father. Kronk's father always disapproved of young Kronk's culinary interests and wished that Kronk instead would settle down with a wife and a large house on a hill.",46082,05/12/2005,Kronk's New Groove,6412,1327
"[27, 53]",9064,English,"Now confined to a mental hospital, young Kirsty insists her supposedly dead father is actually stuck in Hell following his wife’s betrayal. Few believe the young woman’s lurid stories aside from the thrill-seeking Dr. Channard. Kirsty is undeterred and, with the help of a fellow patient, heads to Hell for a rescue.",24999,23/12/1988,Hellbound: Hellraiser II,6412,1215
"[53, 9648, 80]",2275,English,"When the body of Army Capt. Elisabeth Campbell is found on a Georgia military base, two investigators, Warrant Officers Paul Brenner and Sara Sunhill, are ordered to solve her murder. What they uncover is anything but clear-cut. Unseemly details emerge about Campbell's life, leading to allegations of a possible military coverup of her death and the involvement of her father, Lt. Gen. Joseph Campbell.",28296,18/06/1999,The General's Daughter,6412,1000
"[878, 28, 12, 53]",290859,English,"Decades after Sarah Connor prevented Judgment Day, a lethal new Terminator is sent to eliminate the future leader of the resistance. In a fight to save mankind, battle-hardened Sarah Connor teams up with an unexpected ally and an enhanced super soldier to stop the deadliest Terminator yet.",120748,23/10/2019,Terminator: Dark Fate,6411,5536
"[35, 18]",74387,English,"Doug Glatt, a slacker who discovers he has a talent for brawling, is approached by a minor league hockey coach and invited to join the team as the ""muscle."" Despite the fact that Glatt can't skate, his best friend, Pat, convinces him to give it a shot, and Glatt becomes a hero to the team and their fans, until the league's reigning goon becomes threatened by Glatt's success and decides to even the score.",28415,06/01/2012,Goon,6411,992
[53],72784,English,"For five men, the opportunity to share a penthouse in the city -- in which to carry on extramarital affairs -- is a dream come true, until the dead body of an unknown woman turns up. Realizing that her killer must be one of their group, the men are gripped by paranoia as each one suspects another. Friendships are tested, loyalties are questioned, and marriages crumble while fear and suspicion run rampant.",42427,14/10/2014,The Loft,6411,1544
"[35, 10749]",11584,English,"In this modern take on Edmond Rostand's classic play ""Cyrano de Bergerac,"" C. D. Bales is the witty, intelligent, and brave fire chief of a small Pacific Northwest town who, due to the size of his enormous nose, declines to pursue the girl of his dreams, lovely Roxanne Kowalski. Instead, when his shy underling Chris McConnell becomes smitten with Roxanne, C.D. feeds the handsome young man the words of love to win her heart.",15801,19/06/1987,Roxanne,6411,666
[27],521029,English,"Determined to keep Annabelle from wreaking more havoc, demonologists Ed and Lorraine Warren bring the possessed doll to the locked artifacts room in their home, placing her “safely” behind sacred glass and enlisting a priest’s holy blessing. But an unholy night of horror awaits as Annabelle awakens the evil spirits in the room, who all set their sights on a new target—the Warrens' ten-year-old daughter, Judy, and her friends.",51027,26/06/2019,Annabelle Comes Home,64,3785
"[35, 18]",328589,English,"The true story of the relationship between Alan Bennett and the singular Miss Shepherd, a woman of uncertain origins who ‘temporarily’ parked her van in Bennett’s London driveway and proceeded to live there for 15 years.",16077,30/10/2015,The Lady in the Van,64,785
"[28, 12]",308504,English,"When an evil emperor executes their leader, his band of knights – bound by duty and honour – embarks on a journey of vengeance that will not come to an end until they've destroyed their mortal foe.",47276,03/04/2015,Last Knights,641,1134
"[28, 35, 80]",34544,English,"A man who loves when a plan comes together, Col. Hannibal Smith leads a close-knit team of elite operatives and Iraq War veterans. Framed for a crime they didn't commit, Smith and his men, Capt. H.M. ‘Howling Mad’ Murdock , Sgt. Bosco ‘B.A.’ Baracus, and Lt. Templeton ‘Faceman’ Peck, break out and go rogue, using their special talents to clear their names and find the perpetrator. Hot on their trail is Capt. Charissa Sosa, who was once involved with a member of Smith's team and has sworn to capture them, no matter what it takes.",63735,09/06/2010,The A-Team,641,4903
"[18, 35, 10749]",13990,English,"Set in New York City in the sweltering summer, The Wackness tells the story of a troubled teenage drug dealer, who trades pot for therapy sessions with a drug-addled psychiatrist. Things get more complicated when he falls for one of his classmates, who just happens to be the doctor's daughter. This is a coming-of-age story about sex, drugs, music and what it takes to be a man.",685,03/07/2008,The Wackness,641,301
"[18, 28, 878]",518896,Mandarin,"When a meteor carrying a destructive plant strikes the world, a suicide squad is given hours to save their post-apocalyptic city from total collapse.",30489,05/08/2022,Warriors of Future,7023,474
"[35, 80, 9648]",6081,English,"Chief Inspector Jacques Clouseau is dead. At least that is what the world—and Charles Dreyfus—believe when a dead body is discovered in Clouseau's car after being shot off the road. Naturally, Clouseau knows differently and, taking advantage of not being alive, sets out to discover why an attempt was made on his life.",24548,08/01/1978,Revenge of the Pink Panther,64,461
[28],464889,English,"For the first time, Brandon Beckett, Richard Miller and Sgt. Thomas Beckett join forces in Colombia to take down a brutal drug cartel. When a deadly sniper with advanced, never-before-seen weaponry targets local Special Agent Kate Estrada, our elite team is in for the ultimate battle in this explosive, game-changing action thriller.",28883,03/10/2017,Sniper: Ultimate Kill,6409,370
"[878, 80, 9648]",411999,English,"Ren Amari is the driven inventor of a revolutionary new drug. OtherLife expands the brain's sense of time and creates virtual reality directly in the user's mind. With OtherLife, mere seconds in real life feel like hours or days of exciting adventures. As Ren and her colleagues race around the clock to launch OtherLife, the government muscles in to use the drugs as a radical solution to prison overcrowding. They will create virtual cells where criminals serve long sentences in just minutes of real time. When Ren resists, she finds herself an unwilling guinea pig trapped in a prison cell in her mind. She must escape before she descends into madness, and then regain control of OtherLife before others suffer the same fate.",18043,16/06/2017,OtherLife,6409,462
"[35, 18]",356298,English,"An improv group deals with several crises, including the loss of their lease and one member hitting the big time.",12522,22/07/2016,Don't Think Twice,64,407
"[27, 53]",210947,English,Two friends' tour of Europe takes a dark turn when one of them contracts a mysterious illness. They race to find out what it is and how to cure it before the sickness consumes him completely.,11568,04/04/2014,Afflicted,6409,605
"[18, 35, 10749]",95610,English,"After breaking up, Bridget Jones' happily-ever-after hasn't quite gone according to plan. Fortysomething and single again, she decides to focus on her job and surround herself with old friends and new. For once, Bridget has everything completely under control. Then her love life takes a turn when she meets Jack. A week later, she runs into Mark before she finds herself pregnant, but with one hitch - she's not sure of the identity of her baby's father - Mark or Jack.",37708,14/09/2016,Bridget Jones's Baby,6409,3049
"[10751, 18, 35]",13374,English,"With the help of her coach, her mom, and the boy who drives the Zamboni, nothing can stop Casey Carlyle from realizing her dream to be a champion figure skater.",29893,17/03/2005,Ice Princess,6409,935
"[37, 28, 18]",13249,English,"The Civil War has ended, but Colonel Morsman Carver is on one final mission – to kill Gideon, no matter what it takes. Launched by a gunshot and propelled by rage, the relentless pursuit takes the two men through frigid snow-capped mountains and arid deserts, far from the comforts and codes of civilisation, into the bloodiest recesses of their own souls.",27342,26/01/2007,Seraphim Falls,6408,614
"[10749, 18, 35]",9715,English,"Birdee Pruitt has been humiliated on live television by her best friend, Connie, who's been sleeping with Birdee's husband, Bill. Birdee tries starting over with her daughter, Bernice, by returning to her small Texas hometown, but she's faced with petty old acquaintances who are thrilled to see Birdee unhappy -- except for her friend Justin. As he helps Birdee get back on her feet, love begins to blossom.",50483,29/05/1998,Hope Floats,6409,491
"[18, 10402]",3537,English,A chronicle of the lives of several teenagers who attend a New York high school for students gifted in the performing arts.,20843,16/05/1980,Fame,64,489
"[10749, 35, 18]",1272149,English,"Bridget Jones navigates life as a widow and single mum with the help of her family, friends, and former lover, Daniel. Back to work and on the apps, she's pursued by a younger man and maybe – just maybe – her son's science teacher.",5009,12/02/2025,Bridget Jones: Mad About the Boy,6415,492
"[18, 10749]",121674,English,"Orphan Pip discovers through lawyer Mr. Jaggers that a mysterious benefactor wishes to ensure that he becomes a gentleman. Reunited with his childhood patron, Miss Havisham, and his first love, the beautiful but emotionally cold Estella, he discovers that the elderly spinster has gone mad from having been left at the altar as a young woman, and has made her charge into a warped, unfeeling heartbreaker.",2203,30/11/2012,Great Expectations,6408,355
"[53, 80, 9648]",6687,English,A TransSiberian train journey from China to Moscow becomes a thrilling chase of deception and murder when an American couple encounters a mysterious pair of fellow travelers.,16693,18/01/2008,TransSiberian,6408,784
"[35, 10751, 10749, 10770]",738646,English,"While gathering evidence to support closing a tropical U.S. Air Force base, a congressional aide warms to its generous captain.",13976,05/11/2020,Operation Christmas Drop,6407,579
"[35, 18]",621587,English,Dutch coach Thomas Rongen attempts the nearly impossible task of turning the American Samoa soccer team from perennial losers into winners.,17659,16/11/2023,Next Goal Wins,6407,551
"[80, 18, 53]",13250,English,A sociopathic kidnapper methodically pushes a desperate pair of parents to their absolute breaking point.,20481,27/07/2007,Butterfly on a Wheel,6407,551
[35],10246,English,"In 1954 Florida, a group of high school boys head to a strip club in the Everglades in an attempt to lose their collective virginity. When the club's owner and his sheriff brother swindle them out of their money and embarrass them, the boys plan revenge.",2804,13/11/1981,Porky's,6407,941
"[28, 35, 80]",2661,English,The Dynamic Duo faces four super-villains who plan to hold the world for ransom with the help of a secret invention that instantly dehydrates people.,35197,30/07/1966,Batman,6407,1023
"[28, 12, 35, 878, 10751]",791155,English,"While hanging out after school, Charlie and his friends discover the headquarters of the world’s most powerful superhero hidden beneath his home. When villains attack, they must team up to defend the headquarters and save the world.",34493,12/08/2022,Secret Headquarters,6406,405
"[35, 12, 10749]",669664,French,"Antoinette, a school teacher, is looking forward to her long planned summer holidays with her secret lover Vladimir, the father of one of her pupils. When learning that Vladimir cannot come because his wife organized a surprise trekking holiday in the Cévennes National Park with their daughter and a donkey to carry their load, Antoinette decides to follow their track, by herself, with Patrick, a protective donkey.",9409,16/09/2020,"My Donkey, My Lover & I",6406,384
"[27, 18, 9648, 878]",582913,English,"Kate and Matt discover that a part of their house can grant wishes. In the wake of two miscarriages, what they want most is a child.",31056,12/09/2019,The Room,6405,1004
[35],137093,English,"Aging pals Billy, Paddy, Archie, and Sam have been best friends since childhood. When Billy finally proposes to his much-younger girlfriend, all four friends go to Las Vegas to celebrate the end of Billy's longtime bachelorhood and relive their glory days. However, the four quickly realize that the intervening decades have changed Sin City and tested their friendship in ways they had not imagined.",26038,31/10/2013,Last Vegas,6406,2232
"[10751, 14, 10770, 35]",48186,English,"A Californian family inherits a castle in Romania. This is especially exciting to the son, who is obsessed with monsters. And he is not disappointed.",14014,22/10/2010,The Boy Who Cried Werewolf,6406,309
"[18, 53, 36]",1988,English,"Based on Mariane Pearl's account of the terrifying and unforgettable story of her husband, Wall Street Journal reporter Danny Pearl's life and death.",11408,22/06/2007,A Mighty Heart,64,350
"[28, 80, 53]",482,English,Cool Black private eye John Shaft is hired by a crime lord to find and retrieve his kidnapped daughter.,24083,23/06/1971,Shaft,64,400
"[35, 10751, 12]",1472638,Italian,"Checco's life is a comfortable and luxurious one, and it couldn't be otherwise, considering he's the only son of Eugenio Zalone, a wealthy sofa manufacturer. Stranded by the pool in his luxurious villas, with an unspecified number of Filipinos serving him, a very young Mexican model as a girlfriend, and vacationing on his yacht with friends who share his passion for not wanting to work; it seems like a truly enviable life, considering he lacks nothing, absolutely nothing. Actually, no. Something is missing. It's his underage daughter, Cristal, named after the famous French sparkling wine, who has suddenly disappeared without a trace. Urgently summoned to Rome by his ex-wife, Linda, he finds himself facing the responsibilities of fatherhood for the first time, trying to find the girl—a very complicated task, considering he knows absolutely nothing about Cristal and her life.",43091,25/12/2025,Buen Camino,6397,372
"[10402, 35, 18, 10749, 10751, 10770]",13655,English,"When Mitchie gets a chance to attend Camp Rock, her life takes an unpredictable twist, and she learns just how important it is to be true to yourself.",15627,20/06/2008,Camp Rock,6406,2154
"[9648, 18, 80, 53, 10749]",11498,English,"In 1949, composer Roman Strauss is executed for the murder of his wife. In 1990s Los Angeles, a detective comes across a mute amnesiac woman who is somehow linked to the Strauss murder.",18291,23/08/1991,Dead Again,64,401
"[18, 10749]",1989,Cantonese,"Elizabeth has just been through a particularly nasty breakup, and now she's ready to leave her friends and memories behind as she chases her dreams across the country. In order to support herself on her journey, Elizabeth picks up a series of waitress jobs along the way. As Elizabeth crosses paths with a series of lost souls whose yearnings are even greater than her own, their emotional turmoil ultimately helps her gain a greater understanding of her own problems...",19565,28/11/2007,My Blueberry Nights,6405,829
"[35, 10749]",11529,English,"New York fashion designer, Melanie Carmichael suddenly finds herself engaged to the city's most eligible bachelor. But her past holds many secrets—including Jake, the redneck husband she married in high school, who refuses to divorce her. Bound and determined to end their contentious relationship once and for all, Melanie sneaks back home to Alabama to confront her past.",56389,26/09/2002,Sweet Home Alabama,6404,1653
"[12, 18, 28, 36, 10752]",10047,English,"In 1429, a French teenager stood before her King with a message she claimed came from God; that she would defeat the world's greatest army and liberate her country from its political and religious turmoil. As she reclaims God's diminished kingdom, this courageous young woman has various amazing victories until her violent and untimely death.",29969,27/10/1999,The Messenger: The Story of Joan of Arc,6404,1559
"[18, 28, 53, 80]",7461,English,"During an historic counter-terrorism summit in Spain, the President of the United States is struck down by an assassin's bullet. Eight strangers have a perfect view of the kill, but what did they really see? As the minutes leading up to the fatal shot are replayed through the eyes of each eyewitness, the reality of the assassination takes shape.",30678,01/02/2008,Vantage Point,64,2124
"[28, 53]",681,English,Diamonds are stolen only to be sold again in the international market. James Bond infiltrates a smuggling mission to find out who's guilty. The mission takes him to Las Vegas where Bond meets his archenemy Blofeld.,63887,14/12/1971,Diamonds Are Forever,6404,2302
"[28, 12, 80]",59859,English,"After Kick-Ass’ insane bravery inspires a new wave of self-made masked crusaders, he joins a patrol led by the Colonel Stars and Stripes. When these amateur superheroes are hunted down by Red Mist — reborn as The Mother Fucker — only the blade-wielding Hit-Girl can prevent their annihilation.",69408,17/07/2013,Kick-Ass 2,6403,6467
"[35, 18]",999644,English,Stacy and Lydia are BFFs who've always dreamed about having epic bat mitzvahs. But things start to go comically awry when a popular boy and middle school drama threatens their friendship and their rite of passage.,23677,18/08/2023,You Are So Not Invited to My Bat Mitzvah,64,487
"[18, 14]",670355,English,,1002,,Return,64,644
"[53, 18]",670203,Italian,"Dj Steph is a young radio deejay on the rise, who gained a lot of popularity on social media and every evening hosts a radio show with a large following, during which he receives calls from his fans. One evening, a call chills him to the bone: a cold-blooded stranger announces on live radio that he plans to take his own life, making himself explode in the middle of the city.",6019,18/11/2020,The Talent of the Hornet,6402,440
"[35, 80, 27, 53]",653598,English,"Desperate for an online following, a rideshare driver has figured out a deadly plan to go viral and he will stop at nothing to get his five minutes of fame.",24409,14/08/2020,Spree,6402,523
"[18, 10749, 35]",583268,French,"Rémy and Mélanie live next door to each other in Paris but have never met. The two thirty-year-old Parisians search for connections online, but never have much success. Falling deeper into loneliness and depression, both decide to start attending regular therapy. With the help of their therapists, they uncover the real roots of their issues, and find that the connection they were both searching for is much closer than they thought.",11972,11/09/2019,"Someone, Somewhere",6402,701
"[10752, 36, 18, 28]",508935,Mandarin,"In 1937, eight hundred Chinese soldiers fight under siege from a warehouse in the middle of the Shanghai battlefield, completely surrounded by the Japanese army.",28184,14/08/2020,The Eight Hundred,6957,315
"[18, 878, 16]",152795,English,"An aging, out-of-work actress accepts one last job, though the consequences of her decision affect her in ways she didn't consider.",13384,03/07/2013,The Congress,6402,565
"[28, 80, 53]",189,English,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,62485,20/08/2014,Sin City: A Dame to Kill For,6402,4073
"[9648, 53]",294795,English,A psychologist who begins working with a young boy who has suffered a near-fatal fall finds himself drawn into a mystery that tests the boundaries of fantasy and reality.,174,01/09/2016,The 9th Life of Louis Drax,64,467
"[35, 18, 10749]",16614,English,"It's the summer of 1987, and recent college grad James Brennan can't wait to begin his long-anticipated dream trip to Europe. Unfortunately, James' plans come to a screeching halt when his parents announce that they are unable to subsidize his trip. Forced to take a job at the local amusement park, James prepares for the worst summer ever, until he finds love with a captivating co-worker named Em.",29948,03/04/2009,Adventureland,6399,2311
"[35, 878, 28]",10770,Italian,"A young humanoid alien who gets stranded on earth hooks up with a grizzled old sheriff in a western town and tries to help him solve a tough case, but the sheriff doesn't want any help from a ""kid.""",7622,10/08/1979,The Sheriff and the Satellite Kid,64,323
[27],4488,English,Camp counselors are stalked and murdered by an unknown assailant while trying to reopen a summer camp that was the site of a child's drowning.,126841,09/05/1980,Friday the 13th,64,3244
"[35, 18]",411741,English,"Ingrid becomes obsessed with a social network star named Taylor Sloane who seemingly has a perfect life. But when Ingrid decides to drop everything and move west to be Taylor's friend, her behaviour turns unsettling and dangerous.",18286,11/08/2017,Ingrid Goes West,64,1037
"[35, 10749]",58232,English,"While working a job at an exclusive ski resort to support her Dad, Kim learns to snowboard and is so good at it that she enters a competition with a huge cash prize. She has to dig deep to overcome her fears, but her life gets more complicated through her spoken-for boss, Jonny.",17462,02/02/2011,Chalet Girl,64,657
"[10751, 878, 28]",16248,English,"Daryl is a normal 10-year-old boy in many ways. However, unbeknown to his foster parents and friends, Daryl is actually a government-created robot with superhuman reflexes and mental abilities. Even his name has a hidden meaning -- it's actually an acronym for Data Analyzing Robot Youth Life-form. When the organization that created him deems the ""super soldier"" experiment a failure and schedules Daryl to be disassembled, it is up to a few rogue scientists to help him escape.",26817,14/06/1985,D.A.R.Y.L.,64,354
"[10751, 14, 16]",15139,English,"Rich knows a lot about accidents. So much so, he is scared to do anything that might endanger him, like riding his bike, or climbing into his treehouse. While in an old library, he is mystically transported into the unknown world of books, and he has to try and get home again.",26259,23/11/1994,The Pagemaster,64,772
"[80, 53]",10955,English,"Tom Ripley - cool, urbane, wealthy, and murderous - lives in a villa in the Veneto with Luisa, his harpsichord-playing girlfriend. A former business associate from Berlin's underworld pays a call asking Ripley's help in killing a rival. Ripley - ever a student of human nature - initiates a game to turn a mild and innocent local picture framer into a hit man. The artisan, Jonathan Trevanny, who's dying of cancer, has a wife, young son, and little to leave them. If Ripley draws Jonathan into the game, can Ripley maintain control? Does it stop at one killing? What if Ripley develops a conscience?",12198,02/09/2002,Ripley's Game,64,304
"[16, 12, 10751, 35]",10898,English,"Set several years after the first film, Ariel and Prince Eric are happily married with a daughter, Melody. In order to protect Melody from the Sea Witch, Morgana, they have not told her about her mermaid heritage. Melody is curious and ventures into the sea, where she meets new friends. But will she become a pawn in Morgana's quest to take control of the ocean from King Triton?",10292,23/01/2000,The Little Mermaid II: Return to the Sea,64,1764
"[878, 28, 18]",9425,English,"Sergeant Todd is a veteran soldier for an elite group of the armed forces. After being defeated by a new breed of genetically engineered soldiers, he is dumped on a waste planet and left for dead. He soon interacts with a group of crash survivors who lead out a peaceful existence. The peace is broken as the new soldiers land on the planet to eliminate the colony, which Sergeant Todd must defend.",21995,23/10/1998,Soldier,64,910
"[18, 10749, 35]",4380,English,"A bored estate lawyer spots a beautiful woman in the window of a ballroom dance studio. He secretly starts taking dancing lessons to be near her, and then over time discovers how much he loves dancing. His wife, meanwhile, has hired a private detective to find out why he has started coming home late smelling of perfume.",27314,15/10/2004,Shall We Dance?,64,1259
[53],1290159,English,"When a single, unattributed missile is launched at the United States, a race begins to determine who is responsible and how to respond.",61237,02/10/2025,A House of Dynamite,6398,1094
"[27, 53]",199534,English,"Lured by the promise of an Australian holiday, backpackers Rutger, Katarina and Paul visit the notorious Wolf Creek Crater.  Their dream Outback adventure soon becomes a horrific reality when they encounter the site's most infamous local, the last man any traveller to the region ever wants to meet—Mick Taylor.  As the backpackers flee, Mick pursues them on an epic white knuckled rampage across hostile wasteland.",24274,30/08/2013,Wolf Creek 2,6399,703
"[18, 28, 53]",13333,Cantonese,A martial arts movie star must fake his death to find the people who are trying to kill him.,32799,23/03/1978,Game of Death,6399,715
"[35, 12, 10751, 80]",11212,English,"Baby Bink couldn't ask for more: he has adoring (if somewhat sickly-sweet) parents, lives in a huge mansion, and he's just about to appear in the social pages of the paper. Unfortunately, not everyone in the world is as nice as Baby Bink's parents—especially the three enterprising kidnappers who pretend to be photographers from the newspaper. Successfully kidnapping Baby Bink, they have a harder time keeping hold of the rascal, who not only keeps one step ahead of them, but seems to be more than a little bit smarter than the three bumbling criminals.",56107,01/07/1994,Baby's Day Out,64,1428
"[35, 18]",8223,Spanish,"When American author Nicholas brings in a cosmetologist named Kika to prepare the corpse of his recently deceased son, she inadvertently revives the young man, then falls in love with him. Forces conspire against the couple, though, as Nicholas wants Kika for himself.",43196,29/10/1993,Kika,6399,311
"[35, 53, 10749]",762968,English,A dethroned queen bee at a posh private high school strikes a secret deal with an unassuming new student to enact revenge on one another’s enemies.,1959,14/09/2022,Do Revenge,6398,961
"[27, 9648]",571384,English,"Oliver, a lonely autistic boy, seeks solace and refuge in his ever-present cell phone and tablet. When a mysterious creature uses the boy's devices against him, his parents must fight to save their son from the monster beyond the screen.",17591,28/10/2020,Come Play,6398,722
"[27, 53]",343674,English,"When her husband's sex game goes wrong, Jessie (who is handcuffed to a bed in a remote lake house) faces warped visions, dark secrets and a dire choice.",49068,29/09/2017,Gerald's Game,6398,3869
"[878, 18]",77561,Spanish,"In 2041, humans live side-by-side with robots and androids. A well-known cybernetic engineer, Alex Garel, returns to his hometown to create a new model of robot child.",35015,06/10/2011,EVA,6398,406
[35],38365,English,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",129336,24/06/2010,Grown Ups,6397,6542
"[35, 80]",8491,English,"Two young insurance corporation employees try to pretend that their murdered employer is alive by puppeteering his dead body, leading a hitman to attempt to track him down to finish him off.",19376,05/07/1989,Weekend at Bernie's,6398,1103
"[35, 14, 10751]",798021,English,"When the Walker family members switch bodies with each other during a rare planetary alignment, their hilarious journey to find their way back to normal will bring them closer together than they ever thought possible.",41442,30/11/2023,Family Switch,6397,758
"[18, 53]",575446,Spanish,"In the near future, a popular uprising in Mexico City interrupts a wedding held at the home of a wealthy family. After the riots have been quashed, they discover the bride has gone missing and plea with the military to help locate her.",8703,22/10/2020,New Order,6397,368
"[9648, 53]",477018,French,"Nine translators, hired to translate the eagerly awaited final book of a bestselling trilogy, are confined in a luxurious bunker.",37266,20/12/2019,The Translators,6397,531
"[28, 14, 12, 35]",170657,Mandarin,"In a world plagued by demons who cause great human suffering, young demon hunter Tang Sanzang must fight against monstrous demons, as well as contend with a beautiful demon hunting woman on his path to enlightenment.",39437,07/02/2013,Journey to the West: Conquering the Demons,69,423
"[28, 12, 14]",68735,English,"The peaceful realm of Azeroth stands on the brink of war as its civilization faces a fearsome race of invaders: orc warriors fleeing their dying home to colonize another. As a portal opens to connect the two worlds, one army faces destruction and the other faces extinction. From opposing sides, two heroes are set on a collision course that will decide the fate of their family, their people, and their home.",70841,25/05/2016,Warcraft,6396,7138
[35],209403,English,"Forty-year-old misanthrope, Guy Trilby, enters the National Golden Quill Spelling Bee through a loophole in the rules.",18202,06/09/2013,Bad Words,6395,888
"[18, 36, 53]",61891,English,"Set against the backdrop of the succession of Queen Elizabeth I, and the Essex Rebellion against her, the story advances the theory that it was in fact Edward De Vere, Earl of Oxford who penned Shakespeare's plays.",20415,21/10/2011,Anonymous,6395,772
[35],42892,Italian,"A blocked screenwriter, Ezio, is trying to finish a story about two off-kilter families thrown together when their teenage children announce they’re getting married. So Ezio writes himself into the story with a romantic part—a development his characters welcome, as they’ve got some ideas of their own for bigger and better roles.",536,26/03/2010,Happy Family,6396,314
"[35, 18]",10611,English,"A day in the life of a barbershop on the south side of Chicago. Calvin, who inherited the struggling business from his deceased father, views the shop as nothing but a burden and waste of his time. After selling the shop to a local loan shark, Calvin slowly begins to see his father's vision and legacy and struggles with the notion that he just sold it out.",17508,01/04/2002,Barbershop,6396,520
"[28, 12, 53]",5551,English,"Frank Corvin, ‘Hawk’ Hawkins, Jerry O'Neill and ‘Tank’ Sullivan were hotdog members of Project Daedalus, the Air Force's test program for space travel, but their hopes were dashed in 1958 with the formation of NASA and the use of trained chimps. They blackmail their way into orbit when Russia's mysterious ‘Ikon’ communications satellite's orbit begins to degrade and threatens to crash to Earth.",34371,04/08/2000,Space Cowboys,6395,1477
[18],694254,Italian,"A chronicle biopic of the 22-year career of soccer star Roberto Baggio, including depictions of his difficult debut as a player, his deep rifts with some of his coaches, his triumph over injuries and personal discovery of Buddism.",8388,26/05/2021,Baggio: The Divine Ponytail,6395,427
"[18, 9648, 80]",544431,English,A picture-perfect family is torn apart after Tyler finds a cache of disturbing images in his father's possession. He begins to suspect that the man he trusts most in the world may be responsible for the murder of 13 women ten years prior.,23831,16/11/2018,The Clovehitch Killer,6395,788
"[18, 36]",293646,English,"Based on the true story of the collapse of a mine in San Jose, Chile—that left 33 miners isolated underground for 69 days.",2502,06/08/2015,The 33,6395,973
"[28, 53, 10749]",73454,English,A veteran call girl and a runaway prostitute witness a murder which sends them on an out-of-control roller coaster ride through the twilight zone of sex-for-sale.,60622,23/11/2011,X,64,314
"[35, 28]",10074,English,"For Rod Kimble, performing stunts is a way of life, even though he is rather accident-prone. Poor Rod cannot even get any respect from his stepfather, Frank, who beats him up in weekly sparring matches. When Frank falls ill, Rod devises his most outrageous stunt yet to raise money for Frank's operation -- and then Rod will kick Frank's butt.",57683,03/08/2007,Hot Rod,6395,1066
"[10749, 18]",4478,English,John Gage offers a down-on-his-luck yuppie husband $1 million for the opportunity to spend the night with the man's wife.,55156,07/04/1993,Indecent Proposal,6395,1571
"[28, 12, 35]",667739,English,A case of mistaken identity forces a bumbling entrepreneur to team up with a notorious assassin known as The Man from Toronto in hopes of staying alive.,30033,23/12/2022,The Man from Toronto,6394,488
"[28, 35, 53]",507241,English,"When top hitman Joe Flood is diagnosed with a terminal illness, he decides to take matters into his own hands – by taking a hit out on himself. But when the very hitmen he hired also target his ex-girlfriend, he must fend off an army of assassin colleagues and win back the love of his life before it's too late.",79078,12/09/2024,The Killer's Game,64,511
